Country,Happiness Rank,Happiness Score,Corruption,Corruption Rank,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Gender Development Index,Inequality in life expectancy,Inequality in eduation,Gender Inequality Index,"Maternal Mortality Ratio (deaths per 100,000 live births)",Carbon dioxide emissions per capita (production) (tonnes),Year,Region,Inequality in life expectancy Rank,Inequality in eduation Rank,Gender Inequality Index Rank,"Maternal Mortality Ratio (deaths per 100,000 live births) Rank",Carbon dioxide emissions per capita (production) (tonnes) Rank,Human Development Index Rank,Life Expectancy at Birth Rank,Expected Years of Schooling Rank,Mean Years of Schooling Rank,Gross National Income Per Capita Rank,Gender Development Index Rank
Botswana,137,3.974,0.10769,76,0.713,65.4644,12.3081694,10.1,15856.54951,0.983,23.25896454,23.27683,0.48,151.0,2.932275026,2016,Sub-Saharan Africa,106,92,96,96,68,82,106,93,62,59,43
Myanmar,119,4.395,0.20243,31,0.572,65.685,10.22293854,5.95272715,3891.244863,0.954,23.74913979,26.85272,0.51,245.0,0.479538196,2016,South-eastern Asia,109,97,99,106,24,107,105,116,107,108,81
Georgia,126,4.252,0.3188,14,0.794,73.5692,14.68717003,12.81457043,12382.40144,0.984,7.240181446,2.517036309,0.326,26.0,2.506867225,2016,Western Asia,56,8,61,56,62,58,72,56,17,72,41
Malawi,132,4.156,0.07564,104,0.498,62.2093,11.98453101,4.210832318,1421.541999,0.956,23.51202393,28.42429,0.58,358.0,0.075930263,2016,Sub-Saharan Africa,107,101,120,116,3,123,116,98,121,132,77
Sri Lanka,117,4.415,0.07964,101,0.767,75.3314,13.82598019,10.50934029,11961.24757,0.959,6.315870285,11.99693,0.376,36.0,1.095424227,2016,Southern Asia,53,62,67,66,42,63,58,71,52,73,74
Cameroon,114,4.513,0.06126,118,0.564,60.2333,12.10426044,5.983691359,3574.466975,0.873,32.19633865,32.95967,0.579,538.0,0.326632953,2016,Sub-Saharan Africa,125,104,119,124,19,109,126,96,105,110,119
Bulgaria,129,4.217,0.00615,155,0.809,74.8336,14.64490986,11.23243999,20532.41676,0.994,5.862112522,6.51633,0.216,10.0,6.362234204,2016,Eastern Europe,44,40,41,35,99,50,64,57,43,52,19
Egypt,120,4.362,0.10393,81,0.713,70.8435,13.12530041,8.806776914,10646.46932,0.91,12.58108234,36.94291,0.443,38.0,2.478876185,2016,Northern Africa,82,113,87,68,61,82,86,78,76,83,104
Yemen,147,3.724,0.05892,120,0.467,66.0641,9.09871006,3.0,1494.230811,0.514,26.29946136,46.13765,0.81,165.0,0.383790495,2016,Western Asia,114,131,135,98,23,127,101,125,126,129,135
Angola,141,3.866,0.08434,93,0.596,61.0923,12.17209,5.417390823,7189.426672,0.9,32.0761528,34.17144,0.529,246.0,1.088803397,2016,Sub-Saharan Africa,124,106,105,107,41,103,122,95,111,94,108
Mali,135,4.073,0.13647,55,0.421,58.7313,7.403979778,1.98,2137.343333,0.861,36.53510666,46.17695,0.677,590.0,0.185311322,2016,Sub-Saharan Africa,130,132,131,127,12,132,131,133,133,120,123
Uganda,145,3.739,0.06442,116,0.519,61.6479,10.52989664,5.563811567,2051.754604,0.918,23.7363224,27.91438,0.539,381.0,0.120817169,2016,Sub-Saharan Africa,108,100,109,117,6,118,120,113,110,122,103
Senegal,128,4.219,0.11681,69,0.507,67.4969,9.163832664,2.818639934,2987.651416,0.884,21.33857155,46.45389,0.533,330.0,0.668001955,2016,Sub-Saharan Africa,101,133,107,112,31,121,100,124,127,116,115
Gabon,134,4.121,0.09314,86,0.702,65.8025,12.75130526,9.094,14170.45668,0.904,21.98780632,23.47992,0.555,256.0,2.709882547,2016,Sub-Saharan Africa,103,93,115,108,66,87,103,86,73,65,106
Niger,142,3.856,0.17176,43,0.383,61.6288,6.21517992,1.882464437,1188.941701,0.823,32.42510223,34.96483,0.648,530.0,0.09929867,2016,Sub-Saharan Africa,126,110,128,123,5,135,121,134,134,133,131
Cambodia,140,3.907,0.08092,100,0.581,70.2244,11.33676945,4.722,3501.466995,0.925,17.65914917,27.30485,0.475,168.0,0.668089872,2016,South-eastern Asia,92,99,94,99,32,106,90,107,115,112,100
Tanzania,149,3.666,0.05099,128,0.524,65.3862,8.313139915,5.959358347,2387.090895,0.938,24.78902626,26.96013,0.567,539.0,0.204962447,2016,Sub-Saharan Africa,110,98,117,125,14,115,107,129,106,118,90
Madagascar,148,3.695,0.07506,105,0.505,64.9969,10.41318035,4.981364182,1507.431247,0.948,26.23293114,35.01448,0.556,348.0,0.13068015,2016,Sub-Saharan Africa,113,111,116,115,8,122,108,114,114,128,85
Chad,144,3.763,0.04952,129,0.391,52.0834,7.51528615,2.301458538,1656.383789,0.759,42.15652466,42.9501,0.695,1140.0,0.069559377,2016,Sub-Saharan Africa,134,124,133,135,2,134,134,132,131,127,133
Guinea,151,3.607,0.1192,67,0.45,58.7625,9.319611033,2.000424981,2213.959111,0.838,37.81837082,48.26536,0.62,621.0,0.233787673,2016,Sub-Saharan Africa,132,135,125,128,15,129,130,122,132,119,128
Burkina Faso,145,3.739,0.12533,63,0.427,59.3262,8.525589943,1.602925003,1893.155373,0.889,34.82509995,39.15279412,0.613,331.0,0.181316919,2016,Sub-Saharan Africa,128,118,123,113,11,131,129,128,135,125,113
Afghanistan,154,3.36,0.07112,108,0.481,63.1361,10.1859498,2.463660385,2077.566899,0.682,29.33408546,45.36517,0.692,673.0,0.190616791,2016,Southern Asia,121,130,132,130,13,124,115,117,130,121,134
Rwanda,152,3.515,0.50521,1,0.524,65.7373,11.49981976,4.195574999,1897.461532,0.951,21.79059792,29.25386,0.4,260.0,0.088817839,2016,Sub-Saharan Africa,102,102,73,109,4,115,104,105,122,124,84
Benin,153,3.484,0.06681,113,0.53,59.5394,12.61454964,3.863223294,2935.45155,0.867,35.62916183,43.65639,0.618,408.0,0.607088094,2016,Sub-Saharan Africa,129,126,124,119,28,114,128,89,123,117,122
Burundi,157,2.905,0.09419,85,0.43,60.7931,11.48011017,2.54513669,794.5204667,0.929,29.22161102,36.86809,0.514,558.0,0.044569053,2016,Sub-Saharan Africa,120,112,101,126,1,130,123,106,129,135,96
Togo,155,3.303,0.11587,70,0.518,59.5501,12.60480022,4.636985989,1991.088196,0.825,30.7968998,38.87913,0.59,395.0,0.307112523,2016,Sub-Saharan Africa,123,117,121,118,18,119,127,90,118,123,130
Belize,52,5.956,0.10771,75,0.712,73.3988,13.43655014,9.503048134,6766.32689,0.977,9.502390862,14.81278,0.41,39.0,1.690770901,2016,Latin America and the Caribbean,63,71,76,69,49,84,74,74,68,95,51
Namibia,113,4.574,0.10398,80,0.632,61.6825,11.8447057,7.037678228,10270.48517,1.014,22.41506767,25.01567,0.454,207.0,1.718034099,2016,Sub-Saharan Africa,104,94,88,104,51,99,119,100,96,84,8
South Sudan,143,3.832,0.13015,59,0.402,55.5437,5.54251,5.726140022,970.485,0.85,37.18736649,39.55255,0.598,1130.0,0.157285684,2016,Sub-Saharan Africa,131,119,122,134,10,133,133,135,109,134,126
Switzerland,4,7.49399995803833,0.367007285356522,8,0.957,83.4125,16.32843971,13.73318529,68167.80327,0.967,3.410002947,1.93114,0.034,5.0,4.515537494,2017,Western Europe,18,4,4,13,86,2,3,25,3,4,67
Iceland,3,7.50400018692017,0.153526559472084,39,0.954,82.5352,19.08308983,13.4558567,53923.22172,0.977,2.974421024,2.79474,0.056,4.0,10.78042902,2017,Northern Europe,8,14,9,9,123,3,11,6,5,13,53
Denmark,2,7.52199983596802,0.40077006816864,4,0.944,81.1112,18.89341927,13.011765,56568.41589,0.981,3.602241993,3.01486,0.027,4.0,6.060962892,2017,Northern Europe,22,18,2,9,100,4,25,7,14,10,45
Norway,1,7.53700017929077,0.315963834524155,11,0.959,82.624,18.06615067,12.94715977,66403.54684,0.989,2.78721261,4.38463,0.023,2.0,8.377883083,2017,Northern Europe,5,29,1,1,116,1,10,11,15,6,30
Canada,7,7.31599998474121,0.287371516227722,15,0.931,82.0192,16.15789032,13.76600456,47702.63749,0.987,4.404774666,2.521,0.083,10.0,15.50035194,2017,Northern America,34,8,18,37,128,13,15,29,2,18,35
Finland,5,7.4689998626709,0.38261154294014,7,0.934,81.4976,19.39711952,12.73937988,47593.88701,0.989,2.99454546,2.27839,0.042,3.0,8.101813505,2017,Northern Europe,10,7,6,5,113,11,21,4,18,19,30
Netherlands,6,7.3769998550415,0.282661825418472,16,0.937,81.7291,18.48513031,12.25356531,55507.09027,0.964,3.463943958,4.92932,0.029,5.0,9.55330386,2017,Western Europe,20,31,3,13,122,7,18,10,24,11,72
Sweden,9,7.28399991989136,0.384398728609085,5,0.941,82.4382,19.48233986,12.48604965,52849.39299,0.984,2.858345032,3.79204,0.035,4.0,4.300267262,2017,Northern Europe,6,27,5,9,84,6,13,3,21,15,40
New Zealand,8,7.31400012969971,0.382816702127457,6,0.935,82.2189,18.83856964,13.2373023,40700.46491,0.966,4.009527683,1.840131778,0.112,9.0,7.625380846,2017,Australia and New Zealand,30,3,27,34,110,9,14,8,8,27,68
Australia,10,7.28399991989136,0.301183730363846,12,0.937,83.0006,21.95433044,12.42234039,47085.22714,0.966,3.550913572,3.043233164,0.096,6.0,16.87035228,2017,Australia and New Zealand,21,19,23,21,131,7,7,1,22,20,68
Israel,11,7.21299982070923,0.0852421000599861,84,0.917,82.7195,16.16283035,13.15115217,38924.31301,0.987,3.2863729,6.58256,0.094,3.0,7.141470828,2017,Western Asia,16,42,22,5,109,19,9,28,11,29,35
Costa Rica,12,7.0789999961853,0.100106589496136,65,0.807,79.3769,15.66736984,8.643780231,19283.51036,0.98,5.990523815,11.9393,0.307,27.0,1.679126715,2017,Latin America and the Caribbean,49,60,60,60,51,52,35,35,79,53,49
Austria,13,7.00600004196167,0.221060365438461,26,0.916,81.6391,16.09206963,12.15911961,53665.02668,0.964,3.268324852,2.9996,0.072,5.0,7.89112032,2017,Western Europe,15,17,14,13,111,20,19,31,27,14,72
Mexico,25,6.57800006866455,0.132774114608765,48,0.775,74.1378,14.80978012,8.742489815,19209.21915,0.959,10.26971054,14.11041542,0.336,33.0,3.685358728,2017,Latin America and the Caribbean,72,69,66,65,76,61,70,58,78,54,77
United States of America,14,6.99300003051758,0.135638788342476,47,0.924,78.8213,16.31038094,13.42226505,61186.46283,0.99,5.818261623,2.915457403,0.209,19.0,16.01967242,2017,Northern America,45,15,44,52,130,16,37,26,6,8,26
Brazil,22,6.63500022888184,0.111092761158943,61,0.759,74.8266,15.48515987,7.851759911,14253.07502,0.99,10.07506371,16.9775,0.421,60.0,2.40941389,2017,Latin America and the Caribbean,70,81,79,77,64,68,65,40,91,62,26
Luxembourg,18,6.86299991607666,0.31883442401886,10,0.919,81.734,14.25582027,12.65323261,82296.95125,0.99,3.290864944,8.00368,0.058,5.0,15.64646652,2017,Western Europe,17,47,11,13,129,18,17,67,20,3,26
Ireland,15,6.97700023651123,0.29838815331459,13,0.934,81.9168,18.70528984,11.4341898,61729.40784,0.976,3.088737726,3.28604,0.086,5.0,8.232927207,2017,Northern Europe,11,22,19,13,115,11,16,9,38,7,55
Belgium,17,6.89099979400635,0.251343131065369,24,0.931,81.3618,19.77437973,12.23692989,50904.68909,0.973,3.728221893,7.68431,0.057,5.0,8.708432095,2017,Western Europe,26,46,10,13,117,13,22,2,25,16,57
United Arab Emirates,21,6.64799976348877,0.324489563703537,9,0.897,79.5036,14.3441,12.05539989,67667.50846,0.945,5.036153316,14.47533507,0.112,3.0,17.79568752,2017,Western Asia,41,70,27,5,133,25,34,64,29,5,87
United Kingdom,19,6.71400022506714,0.265428066253662,20,0.93,81.1684,17.49843025,13.16133022,45771.00186,0.972,3.872034073,2.73404,0.117,7.0,5.808181432,2017,Northern Europe,28,11,29,25,97,15,24,16,10,21,59
Venezuela,82,5.25,0.0644911229610443,106,0.744,71.943,12.81608,10.57076027,12321.887,1.009,12.12060165,8.67058997,0.481,125.0,5.49394058,2017,Latin America and the Caribbean,80,49,98,92,95,73,80,83,52,72,10
Singapore,26,6.57200002670288,0.46430778503418,1,0.935,83.2236,16.44087982,11.5461998,88088.26615,0.989,2.562251329,11.04336304,0.048,8.0,6.84395925,2017,South-eastern Asia,2,55,7,29,105,9,5,23,37,2,30
Panama,30,6.4520001411438,0.070983923971653,98,0.811,77.7954,12.95616796,10.25965691,28606.48873,1.007,11.52538681,12.15230059,0.417,52.0,2.730126774,2017,Latin America and the Caribbean,79,63,77,75,70,49,41,82,58,38,12
Germany,16,6.95100021362305,0.276731938123703,18,0.944,80.9442,16.97719002,14.10476494,54335.96281,0.971,3.442044973,2.7227,0.087,7.0,9.507597709,2017,Western Europe,19,10,20,25,121,4,27,17,1,12,62
Chile,20,6.65199995040894,0.0822879821062088,86,0.853,80.3501,16.44754982,10.59051991,23458.6445,0.965,5.723001957,11.73821662,0.243,13.0,4.550297911,2017,Latin America and the Caribbean,43,58,49,44,87,38,30,22,50,47,70
Qatar,35,6.375,0.439299255609512,3,0.849,80.7171,11.90872002,9.730019569,91499.86316,1.027,4.620758057,11.22725944,0.176,9.0,36.61180125,2017,Western Asia,37,56,37,34,137,41,29,99,65,1,2
France,31,6.44199991226196,0.172502428293228,34,0.898,82.4732,15.64560032,11.40970039,45584.57087,0.989,3.931787968,9.135,0.073,8.0,5.197140043,2017,Western Europe,29,51,15,29,92,24,12,36,40,22,30
Argentina,24,6.59899997711182,0.059739887714386,114,0.851,76.833,17.6541996,11.01644516,22996.67142,0.993,8.0070467,6.20843,0.328,39.0,4.274395193,2017,Latin America and the Caribbean,60,40,65,70,83,40,50,13,48,48,18
Uruguay,28,6.4539999961853,0.178061872720718,32,0.819,77.6247,16.83563995,8.831359863,21733.37205,1.018,6.154525757,6.63096,0.269,17.0,1.793204469,2017,Latin America and the Caribbean,52,43,55,48,55,47,43,18,76,50,6
Colombia,36,6.35699987411499,0.0466687418520451,125,0.761,76.6456,14.40923977,8.362985134,13912.22581,0.991,9.804890633,15.84659,0.427,83.0,1.76438528,2017,Latin America and the Caribbean,69,76,83,83,54,67,51,63,84,65,22
Thailand,32,6.42399978637695,0.0316127352416515,140,0.79,78.3939,15.57729969,8.343885422,16642.45037,0.995,7.939879894,16.58373,0.419,37.0,4.131778429,2017,South-eastern Asia,59,79,78,68,82,58,38,39,85,56,16
Saudi Arabia,37,6.3439998626709,0.27343225479126,19,0.86,77.1605,15.63002014,10.22029972,48041.17305,0.898,5.875810146,18.11940114,0.298,17.0,19.31586787,2017,Western Asia,46,84,59,48,134,34,46,37,60,17,110
Spain,34,6.40299987792969,0.0709140971302986,99,0.897,83.0295,17.61613083,10.07671499,39543.65687,0.984,2.986117601,17.07892,0.068,4.0,5.887612925,2017,Southern Europe,9,82,12,9,99,25,6,14,63,28,40
Malta,27,6.52699995040894,0.153066068887711,40,0.901,83.5867,16.10407066,11.56434488,38304.2029,0.973,4.832221031,6.69493,0.188,6.0,3.560818664,2017,Southern Europe,39,44,40,21,74,23,2,30,36,30,57
Kuwait,39,6.10500001907349,0.215159550309181,27,0.835,79.7806,15.00589617,7.192820072,58767.65534,1.008,5.500520706,21.94016533,0.258,12.0,23.45716907,2017,Western Asia,42,89,51,41,136,43,31,50,94,9,11
El Salvador,45,6.00299978256226,0.0899809598922729,77,0.674,72.3108,12.53785778,6.825099945,7984.420771,0.982,11.36567879,24.57277678,0.372,46.0,0.941715927,2017,Latin America and the Caribbean,78,94,67,73,39,92,78,89,98,92,43
Guatemala,29,6.4539999961853,0.0772232785820961,89,0.64,72.5506,10.65756512,5.74357605,8147.871684,0.929,15.76408577,34.95493,0.52,95.0,1.022283811,2017,Latin America and the Caribbean,88,109,103,86,41,97,77,111,108,91,97
Uzbekistan,47,5.97100019454956,0.246528223156929,25,0.715,71.0095,12.05881977,11.72383976,6974.358065,0.944,10.48999405,0.724853929,0.278,29.0,3.352750965,2017,Central Asia,74,1,56,61,73,83,86,98,35,93,88
Slovakia,40,6.09800004959106,0.0242108516395092,145,0.856,77.219,14.48703957,12.76618004,29516.49964,0.991,4.566688538,1.55613,0.193,5.0,6.613667652,2017,Eastern Europe,36,2,41,13,103,37,45,61,17,36,22
Japan,51,5.92000007629395,0.163760736584663,36,0.922,84.1976,15.21569,13.33075812,43040.54532,0.97,2.700981855,4.511,0.093,5.0,9.318411038,2017,Eastern Asia,3,30,21,13,120,17,1,44,7,24,64
South Korea,55,5.83799982070923,0.0632826685905457,108,0.916,83.2855,16.4816494,12.31303351,41124.36929,0.938,2.937339306,8.836042338,0.08,11.0,12.83352462,2017,Eastern Asia,7,50,17,40,126,20,4,21,23,26,90
Ecuador,44,6.00799989700317,0.140134647488594,44,0.762,76.9725,14.95492999,8.765919685,11346.37257,0.965,9.787412643,13.76572,0.376,59.0,2.339896056,2017,Latin America and the Caribbean,68,68,70,76,63,66,48,52,77,79,70
Bahrain,41,6.08699989318848,0.257042169570923,22,0.869,79.689,16.41513062,9.586489677,45033.83054,0.928,5.003754139,15.87218065,0.228,14.0,21.81361591,2017,Western Asia,40,77,46,45,135,33,32,24,67,23,98
Italy,48,5.96400022506714,0.0280280914157629,141,0.888,82.7282,16.08889961,10.47961998,41812.97134,0.968,3.106271505,10.97711,0.07,2.0,5.815532829,2017,Southern Europe,12,53,13,1,98,27,8,32,55,25,66
Bolivia,58,5.82299995422363,0.0604777261614799,111,0.708,67.7015,14.90059471,9.396595001,8174.492977,0.95,19.58058929,19.30221,0.424,155.0,2.105075068,2017,Latin America and the Caribbean,97,85,81,96,59,85,99,54,69,90,86
Moldova,56,5.83799982070923,0.0100912861526012,152,0.765,70.5155,14.29790974,11.8187631,12315.48679,1.015,9.529241562,2.759083599,0.242,19.0,1.285937526,2017,Eastern Europe,67,12,47,52,47,65,89,65,34,73,7
Paraguay,70,5.49300003051758,0.091065913438797,76,0.724,73.6436,12.70668574,8.468514919,12174.12219,0.971,12.67008305,13.30465,0.454,84.0,1.175641224,2017,Latin America and the Caribbean,83,66,89,84,45,78,71,88,81,75,62
Kazakhstan,60,5.81899976730347,0.119282886385918,55,0.811,71.3958,15.29436016,12.07710298,22157.8711,0.992,7.836977482,3.16666,0.177,10.0,17.03034162,2017,Central Asia,58,20,38,37,132,49,84,41,28,49,21
Slovenia,62,5.75799989700317,0.0451289787888527,126,0.913,81.0714,17.57205963,12.70028973,35849.55565,0.994,2.531745672,2.17402,0.054,7.0,7.027519825,2017,Southern Europe,1,6,8,25,107,22,26,15,19,32,17
Lithuania,52,5.90199995040894,0.0118656428530812,150,0.876,75.4399,16.63731003,13.18838978,32541.17287,1.02,4.140087605,4.27895,0.133,8.0,4.769710137,2017,Northern Europe,32,28,34,29,88,31,61,19,9,34,5
Nicaragua,43,6.07100009918213,0.130687981843948,49,0.659,73.5536,12.22731048,6.912,5694.054636,0.958,11.2685976,25.79903661,0.431,98.0,0.862072476,2017,Latin America and the Caribbean,77,96,84,88,36,94,74,92,97,97,79
Peru,63,5.71500015258789,0.0470490865409374,124,0.77,75.879,14.99071026,9.535280228,11931.12893,0.951,9.500276566,15.06621,0.404,88.0,1.708484635,2017,Latin America and the Caribbean,66,72,74,85,52,63,56,51,68,77,83
Belarus,67,5.56899976730347,0.156313821673393,37,0.817,74.4519,15.58522987,11.95291634,17666.60161,1.01,3.863036394,3.67781,0.111,2.0,6.361294237,2017,Eastern Europe,27,26,26,1,101,48,69,38,31,55,9
Poland,46,5.97300004959106,0.0593078061938286,115,0.875,77.7205,16.08062935,13.04480243,28817.10086,1.006,4.453942776,5.20938,0.125,2.0,8.897351948,2017,Eastern Europe,35,35,31,1,119,32,42,33,13,37,13
Malaysia,42,6.08400011062622,0.0656007081270218,104,0.805,75.4763,13.67864037,10.45936012,25910.44685,0.977,6.039265633,12.06360206,0.242,29.0,8.055430047,2017,South-eastern Asia,50,62,47,61,112,53,60,72,56,45,53
Croatia,77,5.29300022125244,0.0431031100451946,128,0.852,78.0832,15.22671986,11.92040895,26760.92548,0.985,3.712196827,4.93405,0.13,8.0,4.474955754,2017,Southern Europe,25,32,33,29,85,39,39,42,33,43,38
Jamaica,76,5.31099987030029,0.0552677810192108,120,0.715,71.9114,13.26030772,8.970338495,9327.09002,0.991,9.344954491,5.60595,0.372,80.0,2.669601431,2017,Latin America and the Caribbean,65,37,67,82,69,83,81,75,74,88,22
Cyprus,65,5.62099981307983,0.0412379764020443,130,0.887,81.328,15.16886997,12.18473005,37163.37655,0.981,2.738080025,11.03766,0.105,6.0,6.377248707,2017,Western Asia,4,54,24,21,102,28,23,46,26,31,45
Algeria,53,5.87200021743774,0.146096110343933,43,0.744,75.7428,14.52869073,7.940606186,11562.26587,0.873,13.65167999,33.68956,0.44,112.0,3.743383327,2017,Northern Africa,85,105,87,89,79,73,58,60,89,78,120
Turkmenistan,59,5.82200002670288,0.259270340204239,21,0.741,68.9158,12.76720446,11.19282692,13615.49576,0.955,20.62630081,3.55428,0.184,7.0,12.19789196,2017,Central Asia,100,23,39,25,125,75,96,85,43,66,80
Mauritius,64,5.62900018692017,0.0421815551817417,129,0.805,74.8812,15.05659962,9.914224809,23536.24781,0.963,9.165211678,21.91298205,0.384,61.0,3.587191449,2017,Sub-Saharan Africa,63,87,72,79,75,53,64,47,64,46,74
Estonia,66,5.61100006103516,0.183248922228813,29,0.887,77.976,15.9211998,13.55548,33040.70655,1.024,3.696776152,2.07606,0.106,9.0,14.24029286,2017,Northern Europe,24,5,25,34,127,28,40,34,4,33,4
Indonesia,81,5.26200008392334,0.0153171354904771,149,0.704,69.9356,13.53096962,8.069094896,10589.12645,0.933,14.88072681,16.15374573,0.455,177.0,2.173337265,2017,South-eastern Asia,86,78,91,100,60,88,94,73,87,82,92
Turkey,69,5.5,0.0996715798974037,67,0.833,77.1408,17.98140907,8.268190384,27553.33891,0.93,7.138665676,13.64287582,0.311,17.0,5.243439524,2017,Western Asia,57,67,62,48,93,44,47,12,86,42,95
Kyrgyzstan,98,5.00400018692017,0.0394391790032387,133,0.696,70.5877,12.97451019,11.36215797,4803.232306,0.959,12.19041824,4.97927,0.38,60.0,1.510259005,2017,Central Asia,82,33,71,77,48,90,88,81,41,102,77
Nigeria,95,5.07399988174438,0.0261215660721064,143,0.526,52.3052,9.758482316,6.697552363,5031.603971,0.861,41.92482376,38.09476,0.67,917.0,0.597482379,2017,Sub-Saharan Africa,137,117,132,134,30,115,137,121,99,100,123
Bhutan,97,5.01100015640259,0.173380389809608,33,0.647,70.8472,12.98265839,4.058239937,10174.70961,0.933,16.41745377,48.22657529,0.473,183.0,1.661563141,2017,Southern Asia,90,136,97,101,50,95,87,80,124,84,92
Azerbaijan,85,5.23400020599365,0.180987507104874,30,0.753,72.2478,13.14496417,10.54459953,13587.53119,0.951,13.53349686,3.56506161,0.311,26.0,3.730696412,2017,Western Asia,84,24,62,58,78,70,79,77,53,67,83
Pakistan,80,5.26900005340576,0.124348066747189,51,0.543,66.2972,7.931729794,5.115049839,4495.95069,0.754,29.32213783,43.52795,0.543,140.0,1.125399771,2017,Southern Asia,121,129,112,94,43,111,101,131,113,103,135
Jordan,74,5.33599996566772,0.11980327218771,54,0.718,75.5018,10.14295006,10.25772977,9953.727851,0.887,10.24037361,15.44186,0.436,46.0,2.612069292,2017,Western Asia,71,73,85,73,68,82,59,118,59,86,115
Montenegro,83,5.23699998855591,0.0881741940975189,80,0.83,76.9388,15.02132034,11.94692704,20086.50445,0.972,3.163733959,7.36696,0.124,6.0,3.351217328,2017,Southern Europe,13,45,30,21,72,45,49,49,32,52,59
China,79,5.27299976348877,0.0227942746132612,147,0.747,77.2476,13.89733,7.400021299,14224.86876,0.981,6.584621906,11.68,0.217,29.0,6.981215392,2017,Eastern Asia,55,57,45,61,106,72,44,70,92,63,45
Zambia,116,4.51399993896484,0.0782135501503944,88,0.568,62.1201,10.92797089,6.930478048,3330.552717,0.993,27.33444595,21.73491,0.54,213.0,0.386694854,2017,Sub-Saharan Africa,116,86,111,104,24,109,119,110,96,113,18
Romania,57,5.82499980926514,0.00438790069893,154,0.823,75.9519,14.25988007,11.14865017,26756.30966,0.982,6.217818737,5.3222,0.283,19.0,3.928117522,2017,Eastern Europe,54,36,58,52,80,46,55,66,46,44,43
Serbia,73,5.39499998092651,0.0409037806093693,131,0.802,76.213,14.76615047,11.16240025,15538.46624,0.976,4.364899158,8.13663,0.138,12.0,5.156038284,2017,Southern Europe,33,48,35,41,91,55,52,59,45,60,55
Portugal,89,5.19500017166138,0.0158694516867399,148,0.859,81.498,16.53578949,9.218230247,32269.04155,0.987,3.214552402,15.77579,0.077,8.0,5.368183414,2017,Southern Europe,14,75,16,29,94,36,20,20,71,35,35
Latvia,54,5.84999990463257,0.0738427266478539,91,0.86,74.8054,16.16769028,13.05903006,28601.52573,1.03,4.719593048,2.58293,0.204,19.0,3.69786843,2017,Northern Europe,38,9,42,52,77,34,66,27,12,39,1
Philippines,72,5.42999982833862,0.0993318930268288,68,0.704,71.5156,13.14836025,8.446499825,9016.762194,0.981,15.6016016,10.0958,0.423,121.0,1.282666618,2017,South-eastern Asia,87,52,80,91,46,88,83,76,83,89,45
Mozambique,113,4.55000019073486,0.179436385631561,31,0.445,59.7709,9.974020004,3.064209938,1245.447702,0.912,30.88375282,40.5314308,0.544,289.0,0.290512575,2017,Sub-Saharan Africa,123,122,113,109,20,130,128,119,127,133,103
Albania,109,4.64400005340576,0.0398642159998417,132,0.802,79.0473,14.81612968,10.91069206,12802.14831,0.991,6.129034996,12.33344,0.17,15.0,1.838241795,2017,Southern Europe,51,64,36,46,57,55,36,56,49,70,22
Lesotho,139,3.80800008773804,0.119094640016556,56,0.518,53.0636,12.13148975,5.83282906,3031.409555,0.989,34.20240021,21.91631,0.56,544.0,1.173731816,2017,Sub-Saharan Africa,129,88,116,126,44,119,135,97,107,116,30
Dominican Republic,86,5.23000001907349,0.113945253193378,60,0.757,73.0629,14.22251987,8.936204255,15941.67145,1.006,18.34430313,15.70572,0.454,95.0,2.284472787,2017,Latin America and the Caribbean,95,74,89,86,62,69,75,68,75,59,13
Mongolia,100,4.95499992370605,0.0329022891819477,139,0.732,70.2375,14.89244747,9.609121227,9773.631152,1.025,10.94342709,11.9202,0.326,45.0,11.00422444,2017,Eastern Asia,75,59,64,72,124,77,93,55,66,87,3
Greece,87,5.22700023651123,0.04328977689147,127,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.97,3.627618074,12.77045,0.129,3.0,7.08221336,2017,Southern Europe,23,65,32,5,108,30,28,5,54,40,64
Lebanon,88,5.22499990463257,0.037513829767704,135,0.75,79.6543,11.28587,8.609094987,15980.11283,0.894,5.889838696,6.177,0.462,29.0,4.102561922,2017,Western Asia,47,39,93,61,81,71,33,108,80,58,111
Hungary,75,5.32399988174438,0.0366369374096394,137,0.845,76.0055,15.20417976,11.97945499,28307.73017,0.98,4.013932705,3.19396,0.248,12.0,5.082548778,2017,Eastern Europe,31,21,50,41,90,42,53,45,30,41,49
Honduras,91,5.18100023269653,0.0733454525470734,93,0.617,72.6918,9.807000421,6.408294916,5221.810955,0.972,11.03649139,23.34274,0.424,65.0,0.939356007,2017,Latin America and the Caribbean,76,92,81,80,38,100,76,120,102,98,59
Tajikistan,96,5.04099988937378,0.146377146244049,42,0.665,69.9047,11.56513261,11.42107964,3728.067416,0.904,18.08139229,6.03825,0.28,17.0,0.885671468,2017,Central Asia,94,38,57,48,37,93,95,104,39,109,105
Tunisia,102,4.80499982833862,0.0867231488227844,83,0.74,75.8448,15.22488136,7.274176324,10906.88715,0.928,10.38926506,34.57692,0.262,43.0,2.556666439,2017,Northern Africa,73,108,54,71,66,76,57,43,93,80,98
